fixture_id,fixture_url,player_id,player_name,position_id,team_id,opposition_id,tries,goals_made,goals_missed,drop_goals,tackles_made,carries,metres,kicks_in_gen_play,try_assists,forty_twentys,dummy_half_runs,tackle_busts_breaks,clean_line_breaks,offloads,tackles_missed,errors,pens_conceded,yellow_cards,red_cards,help_anytime,help_brace,help_hattrick
11013,https://www.superleague.co.uk/match-centre/report/43500,265,Luke Yates,8,Warrington Wolves,Huddersfield Giants,0,0,0,0,44,8,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,205,Sam Powell,17,Warrington Wolves,Huddersfield Giants,0,0,0,0,46,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,206,Paul Vaughan,10,Warrington Wolves,Huddersfield Giants,0,0,0,0,40,20,137,0,0,0,0,8,0,4,1,0,1,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,215,Lachlan Fitzgibbon,12,Warrington Wolves,Huddersfield Giants,0,0,0,0,20,9,57,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,208,Ben Currie,13,Warrington Wolves,Huddersfield Giants,0,0,0,0,43,14,68,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,844,Zack Gardner,14,Warrington Wolves,Huddersfield Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,234,Max Wood,16,Warrington Wolves,Huddersfield Giants,0,0,0,0,28,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,212,Joe Philbin,16,Warrington Wolves,Huddersfield Giants,0,0,0,0,24,8,48,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,210,Jordan Crowther,9,Warrington Wolves,Huddersfield Giants,0,0,0,0,50,3,13,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,440,Luke Thomas,16,Warrington Wolves,Huddersfield Giants,0,0,0,0,14,8,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,823,George Flanagan,1,Huddersfield Giants,Warrington Wolves,0,4,1,0,4,11,69,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,816,Jacob Gagai,2,Huddersfield Giants,Warrington Wolves,2,0,0,0,6,14,77,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0
11013,https://www.superleague.co.uk/match-centre/report/43500,829,Taane Milne,3,Huddersfield Giants,Warrington Wolves,1,0,0,0,17,17,143,2,1,0,0,9,1,1,3,1,0,0,0,1,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,236,Sam Halsall,4,Huddersfield Giants,Warrington Wolves,0,0,0,0,8,12,74,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,293,Jake Bibby,5,Huddersfield Giants,Warrington Wolves,1,0,0,0,2,16,74,2,0,0,0,2,1,0,1,1,0,0,0,1,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,237,Tuimoala Lolohea,6,Huddersfield Giants,Warrington Wolves,0,0,0,0,28,10,91,14,1,0,0,0,0,0,11,1,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,817,Zac Woolford,9,Huddersfield Giants,Warrington Wolves,0,0,0,0,56,4,44,4,0,0,4,1,0,0,1,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,850,Tristan Powell,10,Huddersfield Giants,Warrington Wolves,0,0,0,0,26,11,66,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,277,Harry Rushton,18,Huddersfield Giants,Warrington Wolves,0,0,0,0,31,9,97,0,0,0,0,2,0,0,4,2,1,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,64,Sam Hewitt,11,Huddersfield Giants,Warrington Wolves,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,294,Joe Greenwood,12,Huddersfield Giants,Warrington Wolves,0,0,0,0,36,8,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,70,Leroy Cudjoe,13,Huddersfield Giants,Warrington Wolves,0,0,0,0,46,10,68,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,124,Matt Frawley,7,Huddersfield Giants,Warrington Wolves,0,0,0,0,18,4,18,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,818,Thomas Burgess,16,Huddersfield Giants,Warrington Wolves,0,0,0,0,13,13,119,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,33,George King,8,Huddersfield Giants,Warrington Wolves,0,0,0,0,26,12,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,65,Matty English,16,Huddersfield Giants,Warrington Wolves,0,0,0,0,19,12,95,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,344,Jack Bibby,16,Huddersfield Giants,Warrington Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11013,https://www.superleague.co.uk/match-centre/report/43500,55,Ashton Golding,17,Huddersfield Giants,Warrington Wolves,0,0,0,0,25,9,54,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,346,Sam Tomkins,1,Catalans Dragons,Leigh Leopards,0,0,0,0,19,8,40,6,1,0,1,2,0,1,1,1,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,284,Guillermo Aispuro-Bichet,14,Catalans Dragons,Leigh Leopards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,798,Nick Cotric,2,Catalans Dragons,Leigh Leopards,0,0,0,0,6,11,57,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,223,Matthieu Laguerre,3,Catalans Dragons,Leigh Leopards,0,0,0,0,11,7,36,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,74,Tommy Makinson,5,Catalans Dragons,Leigh Leopards,1,2,2,0,0,16,83,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,797,Luke Keary,7,Catalans Dragons,Leigh Leopards,0,0,0,0,20,11,57,14,0,0,0,3,1,1,10,0,1,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,188,Chris Satae,8,Catalans Dragons,Leigh Leopards,0,0,0,0,33,10,77,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,195,Alrix Da Costa,9,Catalans Dragons,Leigh Leopards,0,0,0,0,51,2,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,190,Julian Bousquet,16,Catalans Dragons,Leigh Leopards,0,0,0,0,26,10,51,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,192,Arthur Romano,12,Catalans Dragons,Leigh Leopards,0,0,0,0,20,4,20,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,136,Oliver Partington,13,Catalans Dragons,Leigh Leopards,0,0,0,0,39,12,65,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,836,Leo Darrelatour,4,Catalans Dragons,Leigh Leopards,0,0,0,0,12,15,91,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,282,Cesar Rouge,6,Catalans Dragons,Leigh Leopards,0,0,0,0,26,6,47,10,0,0,0,2,0,1,2,1,2,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,796,Tevita Pangai Junior,16,Catalans Dragons,Leigh Leopards,1,0,0,0,12,9,67,0,0,0,1,5,1,1,2,0,1,1,0,1,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,194,Jordan Dezaria,16,Catalans Dragons,Leigh Leopards,0,0,0,0,12,6,52,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,196,Bayley Sironen,18,Catalans Dragons,Leigh Leopards,0,0,0,0,23,4,28,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,273,Franck Maria,10,Catalans Dragons,Leigh Leopards,0,0,0,0,12,10,65,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,191,Paul Seguier,11,Catalans Dragons,Leigh Leopards,0,0,0,0,46,8,51,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,787,David Armstrong,1,Leigh Leopards,Catalans Dragons,1,0,0,0,1,13,190,0,1,0,0,6,2,1,1,1,0,0,0,1,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,353,Keanan Brand,2,Leigh Leopards,Catalans Dragons,1,0,0,0,10,13,78,0,0,0,1,5,1,0,1,0,0,0,0,1,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,263,Umyla Hanley,3,Leigh Leopards,Catalans Dragons,0,0,0,0,15,15,91,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,786,Tesi Niu,4,Leigh Leopards,Catalans Dragons,1,0,0,0,7,13,96,0,0,0,0,5,1,2,1,0,0,0,0,1,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,4,Darnell McIntosh,5,Leigh Leopards,Catalans Dragons,0,0,0,0,2,18,136,2,0,0,2,5,1,3,0,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,42,Gareth O'Brien,6,Leigh Leopards,Catalans Dragons,0,5,1,0,23,14,38,13,0,0,0,0,0,0,7,0,2,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,280,Ben McNamara,15,Leigh Leopards,Catalans Dragons,0,0,0,0,25,2,24,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,41,Lachlan Lam,7,Leigh Leopards,Catalans Dragons,0,0,0,0,11,12,37,8,2,0,0,3,0,0,0,0,1,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,841,Joe Ofahengaue,8,Leigh Leopards,Catalans Dragons,1,0,0,0,23,15,77,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,50,Edwin Ipape,9,Leigh Leopards,Catalans Dragons,0,0,0,0,17,7,73,2,1,0,3,11,0,0,2,1,1,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,45,Robbie Mulhern,10,Leigh Leopards,Catalans Dragons,0,0,0,0,46,10,59,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,49,Owen Trout,11,Leigh Leopards,Catalans Dragons,0,0,0,0,23,6,33,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,785,Ethan O'Neill,18,Leigh Leopards,Catalans Dragons,0,0,0,0,28,12,61,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,52,Frankie Halton,12,Leigh Leopards,Catalans Dragons,0,0,0,0,27,9,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,788,Isaac Liu,13,Leigh Leopards,Catalans Dragons,0,0,0,0,20,7,40,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,351,Bailey Hodgson,14,Leigh Leopards,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,784,Alec Tuitavake,16,Leigh Leopards,Catalans Dragons,0,0,0,0,13,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11014,https://www.superleague.co.uk/match-centre/report/43501,44,Matt Davis,17,Leigh Leopards,Catalans Dragons,0,0,0,0,21,7,37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,144,Nathan Connell,1,Salford Red Devils,Hull FC,0,0,0,0,9,13,71,0,0,0,0,5,2,0,3,2,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,851,Sam Hill,2,Salford Red Devils,Hull FC,0,0,0,0,14,7,31,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,840,Toby Warren,3,Salford Red Devils,Hull FC,0,0,0,0,15,5,12,0,0,0,1,4,0,0,5,0,1,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,143,Chris Hankinson,4,Salford Red Devils,Hull FC,1,1,0,0,9,13,38,2,0,0,1,2,1,1,1,1,0,0,0,1,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,338,Jonny Vaughan,5,Salford Red Devils,Hull FC,0,0,0,0,4,12,33,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,58,Esan Marsters,6,Salford Red Devils,Hull FC,0,0,0,0,17,19,70,0,0,0,0,7,0,2,2,0,2,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,127,Ryan Brierley,7,Salford Red Devils,Hull FC,0,0,0,0,9,7,21,12,0,0,0,0,0,0,2,1,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,62,Chris Hill,8,Salford Red Devils,Hull FC,0,0,0,0,21,15,87,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,260,Joe Bullock,16,Salford Red Devils,Hull FC,0,0,0,0,41,6,31,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,138,Jack Ormondroyd,10,Salford Red Devils,Hull FC,0,0,0,0,47,10,54,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,274,Matthew Foster,11,Salford Red Devils,Hull FC,0,0,0,0,16,6,42,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,142,Joe Shorrocks,13,Salford Red Devils,Hull FC,0,0,0,0,47,13,39,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,367,Charlie Glover,16,Salford Red Devils,Hull FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,155,Cain Robb,9,Salford Red Devils,Hull FC,0,0,0,0,26,2,13,1,0,0,2,0,0,1,5,1,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,334,Harvey Wilson,18,Salford Red Devils,Hull FC,0,0,0,0,20,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,246,Tom Whitehead,18,Salford Red Devils,Hull FC,0,0,0,0,24,5,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,819,Dan Russell,12,Salford Red Devils,Hull FC,0,0,0,0,22,10,35,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,853,Kobe Rugless,17,Salford Red Devils,Hull FC,0,0,0,0,19,3,17,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,799,Jordan Rapana,1,Hull FC,Salford Red Devils,0,0,0,0,6,13,61,0,1,0,2,3,0,1,2,1,2,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,229,Harvey Barron,2,Hull FC,Salford Red Devils,1,0,0,0,4,13,67,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,38,Tom Briscoe,3,Hull FC,Salford Red Devils,1,0,0,0,12,7,59,0,0,0,0,4,1,1,2,0,0,0,0,1,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,2,Davy Litten,4,Hull FC,Salford Red Devils,1,0,0,0,14,13,93,0,1,0,0,9,2,2,0,3,0,0,0,1,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,6,Lewis Martin,5,Hull FC,Salford Red Devils,1,0,0,0,1,15,89,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,131,Cade Cust,6,Hull FC,Salford Red Devils,1,0,0,0,23,8,63,0,0,0,2,3,1,1,2,1,0,0,0,1,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,379,Aidan Sezer,7,Hull FC,Salford Red Devils,0,0,0,0,12,15,65,21,1,0,1,3,0,2,1,1,1,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,279,Herman Ese'ese,8,Hull FC,Salford Red Devils,0,0,0,0,28,20,134,0,0,0,0,11,0,4,3,2,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,133,Amir Bourouh,9,Hull FC,Salford Red Devils,0,0,0,0,31,4,40,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,826,Liam Knight,10,Hull FC,Salford Red Devils,0,0,0,0,22,10,64,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,37,Zak Hardaker,11,Hull FC,Salford Red Devils,1,3,2,0,34,13,54,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,251,Ed Chamberlain,12,Hull FC,Salford Red Devils,0,0,0,0,33,7,34,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,32,Yusuf Aydin,13,Hull FC,Salford Red Devils,0,0,0,0,22,9,59,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,261,Jack Charles,15,Hull FC,Salford Red Devils,0,2,0,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,318,Sam Eseh,16,Hull FC,Salford Red Devils,1,0,0,0,9,14,85,0,0,0,0,7,1,2,2,1,0,0,0,1,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,232,Matty Laidlaw,16,Hull FC,Salford Red Devils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,320,Brad Fash,18,Hull FC,Salford Red Devils,0,0,0,0,19,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11015,https://www.superleague.co.uk/match-centre/report/43502,7,Jack Ashworth,18,Hull FC,Salford Red Devils,0,0,0,0,9,10,63,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,125,Lachlan Miller,1,Leeds Rhinos,Leigh Leopards,1,0,0,0,7,17,229,4,1,0,0,12,1,1,3,3,0,0,0,1,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,22,Ryan Hall,2,Leeds Rhinos,Leigh Leopards,0,0,0,0,5,10,104,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,118,Alfie Edgell,5,Leeds Rhinos,Leigh Leopards,0,0,0,0,3,9,46,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,110,Harry Newman,3,Leeds Rhinos,Leigh Leopards,2,0,0,0,13,8,62,0,1,0,0,2,0,1,2,3,0,0,0,1,1,0
11016,https://www.superleague.co.uk/match-centre/report/43503,111,Ash Handley,4,Leeds Rhinos,Leigh Leopards,0,0,0,0,12,8,85,2,0,0,0,4,1,0,3,0,1,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,60,Jake Connor,6,Leeds Rhinos,Leigh Leopards,0,8,0,0,12,5,19,11,3,0,0,0,0,1,6,2,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,314,Jack Sinfield,15,Leeds Rhinos,Leigh Leopards,0,0,0,0,9,1,10,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,112,Brodie Croft,7,Leeds Rhinos,Leigh Leopards,0,0,0,0,16,11,62,7,2,0,1,4,2,0,6,1,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,113,Mikolaj Oledzki,8,Leeds Rhinos,Leigh Leopards,1,0,0,0,20,12,106,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,121,Jarrod O'Connor,9,Leeds Rhinos,Leigh Leopards,0,0,0,0,40,4,30,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,800,Keenan Palasia,13,Leeds Rhinos,Leigh Leopards,0,0,0,0,22,8,51,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,254,James McDonnell,11,Leeds Rhinos,Leigh Leopards,0,0,0,0,47,10,42,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,134,Kallum Watkins,12,Leeds Rhinos,Leigh Leopards,2,0,0,0,26,16,137,0,0,0,1,4,1,3,1,0,0,0,0,1,1,0
11016,https://www.superleague.co.uk/match-centre/report/43503,801,Cooper Jenkins,10,Leeds Rhinos,Leigh Leopards,0,0,0,0,16,7,49,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,253,Tom Holroyd,16,Leeds Rhinos,Leigh Leopards,1,0,0,0,21,9,73,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,115,Sam Lisone,16,Leeds Rhinos,Leigh Leopards,0,0,0,0,21,8,60,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,122,Cameron Smith,18,Leeds Rhinos,Leigh Leopards,1,0,0,0,37,11,64,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,854,Presley Cassell,18,Leeds Rhinos,Leigh Leopards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,787,David Armstrong,1,Leigh Leopards,Leeds Rhinos,0,0,0,0,1,2,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,353,Keanan Brand,2,Leigh Leopards,Leeds Rhinos,3,0,0,0,9,13,77,0,0,0,0,6,3,0,0,1,0,0,0,1,1,1
11016,https://www.superleague.co.uk/match-centre/report/43503,263,Umyla Hanley,3,Leigh Leopards,Leeds Rhinos,1,0,0,0,20,11,59,0,2,0,0,5,0,1,2,0,0,0,0,1,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,786,Tesi Niu,4,Leigh Leopards,Leeds Rhinos,0,0,0,0,3,16,129,4,0,0,0,7,0,1,1,1,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,4,Darnell McIntosh,5,Leigh Leopards,Leeds Rhinos,0,0,0,0,3,15,144,2,0,0,0,5,2,2,1,0,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,42,Gareth O'Brien,6,Leigh Leopards,Leeds Rhinos,1,3,3,0,8,3,8,4,2,0,0,0,0,0,8,0,1,0,0,1,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,41,Lachlan Lam,7,Leigh Leopards,Leeds Rhinos,0,0,0,0,6,5,17,7,0,0,0,1,0,0,2,2,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,841,Joe Ofahengaue,8,Leigh Leopards,Leeds Rhinos,0,0,0,0,31,15,77,0,0,0,0,5,0,2,2,1,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,50,Edwin Ipape,9,Leigh Leopards,Leeds Rhinos,0,0,0,0,27,10,87,0,0,0,6,5,0,0,6,2,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,45,Robbie Mulhern,10,Leigh Leopards,Leeds Rhinos,0,0,0,0,34,10,64,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,49,Owen Trout,11,Leigh Leopards,Leeds Rhinos,0,0,0,0,26,10,54,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,52,Frankie Halton,12,Leigh Leopards,Leeds Rhinos,0,0,0,0,26,11,90,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,788,Isaac Liu,13,Leigh Leopards,Leeds Rhinos,1,0,0,0,23,12,92,0,0,0,0,9,1,0,2,0,0,0,0,1,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,351,Bailey Hodgson,14,Leigh Leopards,Leeds Rhinos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,280,Ben McNamara,15,Leigh Leopards,Leeds Rhinos,0,0,0,0,3,6,47,6,1,0,0,1,1,0,6,1,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,44,Matt Davis,17,Leigh Leopards,Leeds Rhinos,0,0,0,0,11,4,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,785,Ethan O'Neill,18,Leigh Leopards,Leeds Rhinos,0,0,0,0,22,7,39,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
11016,https://www.superleague.co.uk/match-centre/report/43503,53,Jack Hughes,18,Leigh Leopards,Leeds Rhinos,0,0,0,0,17,6,56,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,181,Arthur Mourgue,1,Hull Kingston Rovers,Wakefield Trinity,0,5,1,0,7,19,148,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0
